|region                      |country           |abbreviation|year |GDP                 |gini|population |currency_name    |currency_code|
|Baltic Countries            |Estonia           |EE          |2,013|1,413,176,509.34604 |35.1|1,317,997  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,014|1,455,392,682.02426 |34.6|1,314,545  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,015|1,482,243,027.71369 |32.7|1,315,407  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,016|1,529,494,224.16303 |31.2|1,315,790  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,017|1,613,603,477.8319  |30.4|1,317,384  |Euro             |EUR          |
|Baltic Countries            |Estonia           |EE          |2,018|1,683,883,408.75594 |30.3|1,321,977  |Euro             |EUR          |
|Baltic Countries            |Latvia            |LV          |2,006|38,970,904,830.6932 |35.6|2,218,357  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,007|42,878,556,292.9244 |37.5|2,200,325  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,008|41,451,858,072.2391 |37.2|2,177,322  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,009|35,540,939,762.4485 |36  |2,141,669  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,010|33,974,713,228.7101 |35  |2,097,555  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,011|36,172,486,448.4331 |35.8|2,059,709  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,012|37,710,440,391.8362 |35.2|2,034,319  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,013|38,581,617,963.9437 |35.5|2,012,647  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,014|38,995,843,365.7812 |35.1|1,993,782  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,015|40,558,357,687.4366 |34.2|1,977,527  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,016|41,520,776,742.7396 |34.3|1,959,537  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,017|42,870,501,056.9186 |35.6|1,942,248  |Latvian Lats     |LVL          |
|Baltic Countries            |Latvia            |LV          |2,018|44,595,743,365.806  |35.1|1,927,174  |Latvian Lats     |LVL          |
|Baltic Countries            |Lithuania         |LT          |2,006|10,897,964,391.0828 |34.4|3,269,909  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,007|12,108,453,621.6011 |34.8|3,231,294  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,008|12,425,019,822.0591 |35.7|3,198,231  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,009|10,581,319,790.3218 |37.2|3,162,916  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,010|10,756,042,844.3535 |33.6|3,097,282  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,011|11,405,601,149.4605 |32.5|3,028,115  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,012|11,844,017,031.4634 |35.1|2,987,773  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,013|12,264,488,263.5827 |35.3|2,957,689  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,014|12,698,284,425.0764 |37.7|2,932,367  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,015|12,955,371,854.0676 |37.4|2,904,910  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,016|13,281,695,423.2095 |38.4|2,868,231  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,017|13,850,496,906.4725 |37.3|2,828,403  |Lithuanian Litas |LTL          |
|Baltic Countries            |Lithuania         |LT          |2,018|14,395,769,626.2351 |35.7|2,801,543  |Lithuanian Litas |LTL          |
|British Isles               |Ireland           |IE          |2,006|228,618,540,241.807 |32.7|4,273,591  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,007|240,778,055,809.957 |31.9|4,398,942  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,008|230,091,285,255.947 |30.9|4,489,544  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,009|218,414,850,981.939 |32.7|4,535,375  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,010|222,287,851,794.584 |32.3|4,560,155  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,011|223,624,003,883.013 |32.9|4,580,084  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,012|223,909,812,167.535 |33.2|4,599,533  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,013|226,656,857,706.201 |33.5|4,623,816  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,014|246,241,019,995.408 |31.9|4,657,740  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,015|308,235,649,867.516 |31.8|4,701,957  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,016|314,381,129,555.559 |32.8|4,755,335  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,017|343,082,365,981.679 |31.4|4,807,388  |Euro             |EUR          |
|British Isles               |Ireland           |IE          |2,018|372,300,617,924.262 |    |4,867,316  |Euro             |EUR          |
|British Isles               |United Kingdom    |UK          |2,006|2,483,917,165,662.06|34.6|60,846,820 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,007|2,542,551,914,678.86|35.7|61,322,463 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,008|2,535,463,784,367.3 |34.1|61,806,995 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,009|2,431,156,088,971.62|34.3|62,276,270 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,010|2,481,579,504,997.81|34.4|62,766,365 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,011|2,513,237,223,477.67|33.2|63,258,810 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,012|2,549,186,468,912.68|32.3|63,700,215 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,013|2,604,914,574,687.66|33.2|64,128,273 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,014|2,679,486,211,063.81|34  |64,602,298 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,015|2,742,804,332,759.55|33.2|65,116,219 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,016|2,790,046,007,973.58|34.8|65,611,593 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,017|2,838,601,442,114.14|35.1|66,058,859 |                 |GBP          |
|British Isles               |United Kingdom    |UK          |2,018|2,874,157,497,314.14|    |66,460,344 |                 |GBP          |
|Central and Southeast Europe|Serbia            |RS          |2,006|37,953,228,515.7138 |    |7,411,569  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,007|40,397,236,364.6127 |    |7,381,579  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,008|42,681,933,020.219  |    |7,350,222  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,009|41,515,968,465.9198 |    |7,320,807  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,010|41,819,468,691.8251 |    |7,291,436  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,011|42,671,028,784.1099 |    |7,234,099  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,012|42,380,207,643.5152 |39.9|7,199,077  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,013|43,606,113,097.5697 |39.5|7,164,132  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,014|42,912,989,429.7754 |40.5|7,130,576  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,015|43,688,023,451.3019 |40.5|7,095,383  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,016|45,146,586,020.325  |38.8|7,058,322  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,017|46,095,189,764.125  |36.2|7,020,858  |Serbian dinar    |RSD          |
|Central and Southeast Europe|Serbia            |RS          |2,018|48,167,224,454.1516 |    |6,982,604  |Serbian dinar    |RSD          |
|Eastern Europe              |Belarus           |BY          |2,006|44,266,566,187.7427 |28.3|9,604,924  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,007|48,073,493,773.2612 |29.6|9,560,953  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,008|52,976,989,868.7029 |27.8|9,527,985  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,009|53,082,941,363.8271 |27.7|9,506,765  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,010|57,222,490,768.7143 |28.6|9,490,583  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,011|60,300,321,142.6581 |27.2|9,473,172  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,012|61,317,669,289.2363 |26.5|9,464,495  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,013|61,932,974,220.8466 |26.6|9,465,997  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,014|63,002,175,707.5323 |27.2|9,474,511  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,015|60,589,462,935.5585 |25.6|9,489,616  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,016|59,058,702,608.9201 |25.3|9,501,534  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,017|60,554,177,331.8333 |25.4|9,498,264  |Belarussian Ruble|BYR          |
|Eastern Europe              |Belarus           |BY          |2,018|62,461,148,027.2823 |25.2|9,483,499  |Belarussian Ruble|BYR          |
|Eastern Europe              |Bulgaria          |BG          |2,006|45,869,280,338.7161 |35.7|7,601,022  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,007|48,876,966,228.4417 |36.1|7,545,338  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,008|51,851,436,378.6577 |33.6|7,492,561  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,009|50,101,534,229.7147 |33.8|7,444,443  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,010|50,381,825,504.2642 |35.7|7,395,599  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,011|51,568,094,264.4734 |34.3|7,348,328  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,012|51,751,979,375.9177 |36  |7,305,888  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,013|51,920,571,507.3287 |36.6|7,265,115  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,014|52,899,515,523.1699 |37.4|7,223,938  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,015|55,010,127,749.7693 |38.6|7,177,991  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,016|57,111,753,665.4351 |40.6|7,127,822  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,017|59,112,236,490.8388 |40.4|7,075,947  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Bulgaria          |BG          |2,018|60,940,251,461.1954 |41.3|7,025,037  |Bulgarian Lev    |BGN          |
|Eastern Europe              |Czech Republic    |CZ          |2,006|197,470,142,753.551 |26.7|10,238,905 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,007|208,469,898,850.69  |26  |10,298,828 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,008|214,070,259,127.502 |26.3|10,384,603 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,009|204,100,298,391.036 |26.2|10,443,936 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,010|209,069,940,963.177 |26.6|10,474,410 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,011|212,750,323,790.759 |26.4|10,496,088 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,012|211,080,224,602.858 |26.1|10,510,785 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,013|210,983,331,025.624 |26.5|10,514,272 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,014|215,755,991,069.112 |25.9|10,525,347 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,015|227,381,745,549.048 |25.9|10,546,059 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,016|233,151,067,380.883 |25.4|10,566,332 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,017|245,202,003,265.939 |24.9|10,594,438 |                 |CZK          |
|Eastern Europe              |Czech Republic    |CZ          |2,018|253,045,172,103.95  |25  |10,629,928 |                 |CZK          |
|Eastern Europe              |Hungary           |HU          |2,006|138,021,450,771.415 |28.3|10,071,370 |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,007|138,355,712,640.943 |27.9|10,055,780 |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,008|139,819,916,274.643 |27.5|10,038,188 |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,009|130,452,605,289.135 |27  |10,022,650 |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,010|131,916,516,051.985 |29.4|10,000,023 |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,011|134,471,881,165.37  |29.2|9,971,727  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,012|132,615,331,004.73  |30.8|9,920,362  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,013|135,082,972,930.623 |31.5|9,893,082  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,014|140,795,565,306.983 |30.9|9,866,468  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,015|146,173,151,085.081 |30.4|9,843,028  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,016|149,301,250,250.029 |30.3|9,814,023  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,017|155,746,258,233.436 |30.6|9,787,966  |Hungarian Forint |HUF          |
|Eastern Europe              |Hungary           |HU          |2,018|164,156,103,282.558 |29.6|9,775,564  |Hungarian Forint |HUF          |
|Eastern Europe              |Moldova           |MD          |2,006|6,239,767,852.66749 |35.4|2,880,095  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,007|6,426,960,903.2039  |34.4|2,873,429  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,008|6,928,263,862.95101 |34.7|2,867,964  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,009|6,512,568,011.12431 |32.9|2,864,346  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,010|6,974,960,345.3712  |32.1|2,861,487  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,011|7,380,775,144.91523 |30.6|2,859,833  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,012|7,337,248,195.12826 |29.2|2,859,458  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,013|8,000,819,052.00779 |28.5|2,858,692  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,014|8,400,830,055.05566 |26.8|2,856,950  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,015|8,372,415,480.26162 |27  |2,834,530  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,016|8,741,545,794.83075 |26.3|2,802,170  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,017|9,151,593,647.17486 |25.9|2,755,158  |Moldovan Leu     |MDL          |
|Eastern Europe              |Moldova           |MD          |2,018|9,545,247,410.92867 |25.7|2,708,214  |Moldovan Leu     |MDL          |
|Eastern Europe              |Poland            |PL          |2,006|403,192,683,978.377 |34.7|38,141,267 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,007|431,664,312,008.755 |34  |38,120,560 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,008|449,794,050,343.249 |33.5|38,125,759 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,009|462,533,048,121.248 |33.4|38,151,603 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,010|479,834,179,020.33  |33.2|38,042,794 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,011|502,662,952,276.722 |33.2|38,063,255 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,012|509,322,687,626.439 |33  |38,063,164 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,013|515,056,478,625.676 |33.1|38,040,196 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,014|532,458,063,874.241 |32.8|38,011,735 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,015|555,014,724,902.995 |31.8|37,986,412 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,016|572,451,795,841.21  |31.2|37,970,087 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,017|600,104,964,680.131 |29.7|37,974,826 |Polish Zloty     |PLN          |
|Eastern Europe              |Poland            |PL          |2,018|632,232,812,655.457 |30.2|37,974,750 |Polish Zloty     |PLN          |
|Eastern Europe              |Romania           |RO          |2,006|156,266,346,693.626 |39.6|21,193,760 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,007|167,570,353,781.434 |37.5|20,882,982 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,008|183,166,909,447.59  |36.4|20,537,875 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,009|173,060,868,628.322 |35.6|20,367,487 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,010|166,309,355,234.589 |35.5|20,246,871 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,011|169,479,324,149.248 |35.9|20,147,528 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,012|172,937,829,621.072 |36.5|20,058,035 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,013|179,459,249,986.084 |36.9|19,983,693 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,014|185,935,438,388.184 |36  |19,908,979 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,015|191,427,365,158.106 |35.9|19,815,616 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,016|200,430,189,829.58  |34.4|19,702,267 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,017|215,100,574,411.243 |36  |19,588,715 |Romanian New Leu |RON          |
|Eastern Europe              |Romania           |RO          |2,018|224,725,300,753.379 |35.8|19,473,970 |Romanian New Leu |RON          |
|Eastern Europe              |Russian Federation|RU          |2,006|1,386,608,432,989.65|41  |143,049,637|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,007|1,504,469,841,529.42|42.3|142,805,114|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,008|1,582,701,810,889.97|41.6|142,742,366|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,009|1,459,251,165,972.78|39.8|142,785,349|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,010|1,524,917,468,442.01|39.5|142,849,468|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,011|1,590,489,364,644.29|39.7|142,960,908|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,012|1,654,492,026,998.83|40.7|143,201,721|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,013|1,683,535,346,495.76|40.9|143,506,995|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,014|1,695,930,665,412.95|39.9|143,819,667|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,015|1,662,474,715,110.35|37.7|144,096,870|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,016|1,665,694,763,578.53|36.8|144,342,397|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,017|1,696,106,853,061.04|37.2|144,496,739|                 |RUB          |
|Eastern Europe              |Russian Federation|RU          |2,018|1,743,720,734,850.68|37.5|144,477,859|                 |RUB          |
|Eastern Europe              |Slovakia          |SK          |2,006|77,183,191,548.8511 |25.8|5,373,054  |Euro             |EUR          |
|Eastern Europe              |Slovakia          |SK          |2,007|85,543,697,111.3733 |24.7|5,374,622  |Euro             |EUR          |
|Eastern Europe              |Slovakia          |SK          |2,008|90,312,661,014.7879 |26  |5,379,233  |Euro             |EUR          |
|Eastern Europe              |Slovakia          |SK          |2,009|85,385,623,781.6126 |27.2|5,386,406  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,010|90,398,832,433.9335 |27.3|5,391,428  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,011|92,972,684,423.6731 |26.5|5,398,384  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,012|94,736,136,629.9989 |26.1|5,407,579  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,013|95,367,586,177.8506 |28.1|5,413,393  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,014|97,886,806,555.4282 |26.1|5,418,649  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,015|102,599,958,081.508 |26.5|5,423,801  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,016|104,788,135,893.823 |25.2|5,430,798  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,017|107,920,798,507.243 |    |5,439,232  |Euro             |EUR          |
|Eastern Europe              |Slovakia              |SK          |2,018|111,860,040,781.458 |25  |5,446,771  |Euro             |EUR          |
|Eastern Europe              |Ukraine               |UA          |2,006|139,607,929,641.793 |29.8|46,787,786 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,007|150,209,086,270.689 |27  |46,509,355 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,008|153,669,941,036.719 |26.6|46,258,189 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,009|130,990,467,246.875 |25.3|46,053,331 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,010|136,013,155,905.036 |24.8|45,870,741 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,011|143,446,957,451.616 |24.6|45,706,086 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,012|143,789,339,118.051 |24.7|45,593,342 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,013|143,750,950,398.359 |24.6|45,489,648 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,014|134,331,480,637.625 |24  |45,272,155 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,015|121,203,317,705.377 |25.5|45,154,036 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,016|123,912,293,812.632 |25  |45,004,673 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,017|126,968,015,121.443 |26  |44,831,135 |Ukraine Hryvnia  |UAH          |
|Eastern Europe              |Ukraine               |UA          |2,018|131,291,651,249.309 |26.1|44,622,518 |Ukraine Hryvnia  |UAH          |
|Nordic Countries            |Denmark               |DK          |2,006|331,090,561,927.791 |25.9|5,437,272  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,007|334,100,966,204.774 |26.2|5,461,438  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,008|332,390,313,313.103 |25.2|5,493,621  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,009|316,081,423,941.657 |26.7|5,523,095  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,010|321,995,279,401.502 |27.2|5,547,683  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,011|326,299,640,707.019 |27.3|5,570,572  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,012|327,038,708,713.874 |27.8|5,591,572  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,013|330,091,094,977.815 |28.5|5,614,932  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,014|335,436,569,740.648 |28.4|5,643,475  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,015|343,294,476,994.931 |28.2|5,683,483  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,016|354,437,668,050.905 |28.2|5,728,010  |Danish Krone     |DKK          |
|Nordic Countries            |Denmark               |DK          |2,017|364,438,964,537.519 |28.7|5,764,980  |Danish Krone     |DKK          |
